position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
360,images/00360_label_0580.jpg,580,greenhouse,580,greenhouse,0.77686459,1
361,images/00361_label_0819.jpg,819,stage,819,stage,0.86618453,1
362,images/00362_label_0578.jpg,578,gown,689,overskirt,0.27772191,0
363,images/00363_label_0454.jpg,454,bookshop,454,bookshop,0.70994812,1
364,images/00364_label_0775.jpg,775,sarong,602,horizontal bar,0.36864007,0
365,images/00365_label_0360.jpg,360,otter,357,mink,0.43750149,0
366,images/00366_label_0018.jpg,18,magpie,18,magpie,0.82488096,1
367,images/00367_label_0718.jpg,718,pier,718,pier,0.78159004,1
368,images/00368_label_0982.jpg,982,groom,982,groom,0.86879605,1
369,images/00369_label_0300.jpg,300,tiger beetle,300,tiger beetle,0.92586076,1
370,images/00370_label_0022.jpg,22,bald eagle,22,bald eagle,0.92874563,1
371,images/00371_label_0804.jpg,804,soap dispenser,804,soap dispenser,0.96530527,1
372,images/00372_label_0824.jpg,824,stole,721,pillow,0.16374044,0
373,images/00373_label_0563.jpg,563,fountain pen,563,fountain pen,0.49567467,1
374,images/00374_label_0954.jpg,954,banana,954,banana,0.12417285,1
375,images/00375_label_0822.jpg,822,steel drum,822,steel drum,0.90902865,1
376,images/00376_label_0916.jpg,916,web site,916,web site,0.98963076,1
377,images/00377_label_0326.jpg,326,lycaenid,326,lycaenid,0.80725753,1
378,images/00378_label_0641.jpg,641,maraca,73,barn spider,0.06422635,0
379,images/00379_label_0011.jpg,11,goldfinch,11,goldfinch,0.94748664,1
380,images/00380_label_0641.jpg,641,maraca,641,maraca,0.98811454,1
381,images/00381_label_0765.jpg,765,rocking chair,765,rocking chair,0.78942412,1
382,images/00382_label_0047.jpg,47,African chameleon,47,African chameleon,0.60944670,1
383,images/00383_label_0940.jpg,940,spaghetti squash,942,butternut squash,0.51791406,0
384,images/00384_label_0065.jpg,65,sea snake,973,coral reef,0.30784729,0
385,images/00385_label_0025.jpg,25,European fire salamander,25,European fire salamander,0.76942158,1
386,images/00386_label_0289.jpg,289,snow leopard,289,snow leopard,0.84522200,1
387,images/00387_label_0804.jpg,804,soap dispenser,804,soap dispenser,0.28347906,1
388,images/00388_label_0230.jpg,230,Shetland sheepdog,231,collie,0.49326426,0
389,images/00389_label_0450.jpg,450,bobsled,450,bobsled,0.96637195,1
390,images/00390_label_0740.jpg,740,power drill,784,screwdriver,0.30268371,0
391,images/00391_label_0381.jpg,381,spider monkey,367,chimpanzee,0.24492304,0
392,images/00392_label_0756.jpg,756,rain barrel,580,greenhouse,0.27944076,0
393,images/00393_label_0773.jpg,773,saltshaker,773,saltshaker,0.44958323,1
394,images/00394_label_0733.jpg,733,pole,446,binder,0.15422846,0
395,images/00395_label_0862.jpg,862,torch,644,matchstick,0.45589715,0
396,images/00396_label_0345.jpg,345,ox,345,ox,0.86578363,1
397,images/00397_label_0250.jpg,250,Siberian husky,248,Eskimo dog,0.31645477,0
398,images/00398_label_0600.jpg,600,hook,506,coil,0.20441721,0
399,images/00399_label_0607.jpg,607,jack-o'-lantern,607,jack-o'-lantern,0.87765080,1
400,images/00400_label_0799.jpg,799,sliding door,656,minivan,0.29847267,0
401,images/00401_label_0827.jpg,827,stove,653,milk can,0.19162418,0
402,images/00402_label_0714.jpg,714,pick,714,pick,0.47165629,1
403,images/00403_label_0940.jpg,940,spaghetti squash,940,spaghetti squash,0.98211128,1
404,images/00404_label_0193.jpg,193,Australian terrier,273,dingo,0.15049323,0
405,images/00405_label_0365.jpg,365,orangutan,365,orangutan,0.88470292,1
406,images/00406_label_0363.jpg,363,armadillo,363,armadillo,0.99204504,1
407,images/00407_label_0099.jpg,99,goose,99,goose,0.75820738,1
408,images/00408_label_0738.jpg,738,pot,738,pot,0.17777567,1
409,images/00409_label_0031.jpg,31,tree frog,32,tailed frog,0.89295667,0
410,images/00410_label_0442.jpg,442,bell cote,442,bell cote,0.97142357,1
411,images/00411_label_0204.jpg,204,Lhasa,204,Lhasa,0.87910068,1
412,images/00412_label_0318.jpg,318,lacewing,318,lacewing,0.92867458,1
413,images/00413_label_0402.jpg,402,acoustic guitar,402,acoustic guitar,0.44201478,1
414,images/00414_label_0453.jpg,453,bookcase,453,bookcase,0.77884525,1
415,images/00415_label_0905.jpg,905,window shade,750,quilt,0.38108805,0
416,images/00416_label_0591.jpg,591,handkerchief,591,handkerchief,0.78728682,1
417,images/00417_label_0208.jpg,208,Labrador retriever,208,Labrador retriever,0.72831535,1
418,images/00418_label_0850.jpg,850,teddy,850,teddy,0.75756121,1
419,images/00419_label_0022.jpg,22,bald eagle,22,bald eagle,0.70168978,1
420,images/00420_label_0638.jpg,638,maillot,459,brassiere,0.23744228,0
421,images/00421_label_0610.jpg,610,jersey,543,dumbbell,0.34469625,0
422,images/00422_label_0950.jpg,950,orange,950,orange,0.80380589,1
423,images/00423_label_0158.jpg,158,toy terrier,158,toy terrier,0.47233137,1
424,images/00424_label_0392.jpg,392,rock beauty,392,rock beauty,0.89423496,1
425,images/00425_label_0078.jpg,78,tick,78,tick,0.96996832,1
426,images/00426_label_0527.jpg,527,desktop computer,527,desktop computer,0.41756612,1
427,images/00427_label_0716.jpg,716,picket fence,716,picket fence,0.37059882,1
428,images/00428_label_0225.jpg,225,malinois,225,malinois,0.93680120,1
429,images/00429_label_0338.jpg,338,guinea pig,332,Angora,0.58907992,0
430,images/00430_label_0962.jpg,962,meat loaf,930,French loaf,0.35226971,0
431,images/00431_label_0282.jpg,282,tiger cat,282,tiger cat,0.39067832,1
432,images/00432_label_0678.jpg,678,neck brace,678,neck brace,0.98062748,1
433,images/00433_label_0582.jpg,582,grocery store,509,confectionery,0.47159240,0
434,images/00434_label_0882.jpg,882,vacuum,421,bannister,0.31460586,0
435,images/00435_label_0180.jpg,180,American Staffordshire terrier,227,kelpie,0.30094954,0
436,images/00436_label_0371.jpg,371,patas,371,patas,0.33751929,1
437,images/00437_label_0425.jpg,425,barn,425,barn,0.96107769,1
438,images/00438_label_0024.jpg,24,great grey owl,24,great grey owl,0.68558198,1
439,images/00439_label_0283.jpg,283,Persian cat,283,Persian cat,0.80186003,1
440,images/00440_label_0504.jpg,504,coffee mug,529,diaper,0.33279192,0
441,images/00441_label_0660.jpg,660,mobile home,660,mobile home,0.43400511,1
442,images/00442_label_0444.jpg,444,bicycle-built-for-two,870,tricycle,0.63077796,0
443,images/00443_label_0903.jpg,903,wig,903,wig,0.93322021,1
444,images/00444_label_0245.jpg,245,French bulldog,245,French bulldog,0.50208747,1
445,images/00445_label_0736.jpg,736,pool table,736,pool table,0.94353753,1
446,images/00446_label_0748.jpg,748,purse,591,handkerchief,0.69527096,0
447,images/00447_label_0163.jpg,163,bloodhound,163,bloodhound,0.95599931,1
448,images/00448_label_0245.jpg,245,French bulldog,245,French bulldog,0.97287840,1
449,images/00449_label_0005.jpg,5,electric ray,33,loggerhead,0.35119513,0
450,images/00450_label_0382.jpg,382,squirrel monkey,382,squirrel monkey,0.75733346,1
451,images/00451_label_0829.jpg,829,streetcar,829,streetcar,0.92898828,1
452,images/00452_label_0810.jpg,810,space bar,810,space bar,0.72222733,1
453,images/00453_label_0257.jpg,257,Great Pyrenees,257,Great Pyrenees,0.96239102,1
454,images/00454_label_0697.jpg,697,pajama,697,pajama,0.98015290,1
455,images/00455_label_0416.jpg,416,balance beam,416,balance beam,0.71949196,1
456,images/00456_label_0013.jpg,13,junco,13,junco,0.43300208,1
457,images/00457_label_0305.jpg,305,dung beetle,305,dung beetle,0.88192540,1
458,images/00458_label_0153.jpg,153,Maltese dog,265,toy poodle,0.19141571,0
459,images/00459_label_0830.jpg,830,stretcher,122,American lobster,0.16263498,0
460,images/00460_label_0447.jpg,447,binoculars,657,missile,0.25141478,0
461,images/00461_label_0975.jpg,975,lakeside,975,lakeside,0.84558940,1
462,images/00462_label_0605.jpg,605,iPod,605,iPod,0.83306539,1
463,images/00463_label_0946.jpg,946,cardoon,946,cardoon,0.94098622,1
464,images/00464_label_0163.jpg,163,bloodhound,163,bloodhound,0.78686416,1
465,images/00465_label_0949.jpg,949,strawberry,949,strawberry,0.94176733,1
466,images/00466_label_0035.jpg,35,mud turtle,35,mud turtle,0.48248735,1
467,images/00467_label_0995.jpg,995,earthstar,995,earthstar,0.79080522,1
468,images/00468_label_0457.jpg,457,bow tie,457,bow tie,0.94718689,1
469,images/00469_label_0888.jpg,888,viaduct,979,valley,0.24804373,0
470,images/00470_label_0123.jpg,123,spiny lobster,123,spiny lobster,0.90971690,1
471,images/00471_label_0004.jpg,4,hammerhead,4,hammerhead,0.19689156,1
472,images/00472_label_0429.jpg,429,baseball,429,baseball,0.80141914,1
473,images/00473_label_0306.jpg,306,rhinoceros beetle,63,Indian cobra,0.09714872,0
474,images/00474_label_0131.jpg,131,little blue heron,131,little blue heron,0.41804913,1
475,images/00475_label_0420.jpg,420,banjo,420,banjo,0.96462691,1
476,images/00476_label_0790.jpg,790,shopping basket,790,shopping basket,0.83868980,1
477,images/00477_label_0776.jpg,776,sax,776,sax,0.39513448,1
478,images/00478_label_0684.jpg,684,ocarina,684,ocarina,0.54740876,1
479,images/00479_label_0611.jpg,611,jigsaw puzzle,611,jigsaw puzzle,0.85352147,1
480,images/00480_label_0172.jpg,172,whippet,172,whippet,0.96756828,1
481,images/00481_label_0832.jpg,832,stupa,832,stupa,0.83388984,1
482,images/00482_label_0451.jpg,451,bolo tie,451,bolo tie,0.93724471,1
483,images/00483_label_0755.jpg,755,radio telescope,755,radio telescope,0.66433311,1
484,images/00484_label_0242.jpg,242,boxer,242,boxer,0.40090096,1
485,images/00485_label_0021.jpg,21,kite,21,kite,0.97078282,1
486,images/00486_label_0748.jpg,748,purse,684,ocarina,0.71236408,0
487,images/00487_label_0230.jpg,230,Shetland sheepdog,259,Pomeranian,0.31877109,0
488,images/00488_label_0396.jpg,396,lionfish,396,lionfish,0.91208410,1
489,images/00489_label_0121.jpg,121,king crab,121,king crab,0.89494950,1
490,images/00490_label_0733.jpg,733,pole,733,pole,0.87388617,1
491,images/00491_label_0688.jpg,688,oscilloscope,688,oscilloscope,0.94457883,1
492,images/00492_label_0748.jpg,748,purse,748,purse,0.86874026,1
493,images/00493_label_0363.jpg,363,armadillo,363,armadillo,0.90636396,1
494,images/00494_label_0222.jpg,222,kuvasz,257,Great Pyrenees,0.35241437,0
495,images/00495_label_0494.jpg,494,chime,442,bell cote,0.16603090,0
496,images/00496_label_0454.jpg,454,bookshop,624,library,0.42917565,0
497,images/00497_label_0445.jpg,445,bikini,445,bikini,0.48618111,1
498,images/00498_label_0843.jpg,843,swing,843,swing,0.96827310,1
499,images/00499_label_0988.jpg,988,acorn,988,acorn,0.97445267,1
500,images/00500_label_0531.jpg,531,digital watch,409,analog clock,0.35148901,0
501,images/00501_label_0171.jpg,171,Italian greyhound,171,Italian greyhound,0.54767150,1
502,images/00502_label_0051.jpg,51,triceratops,51,triceratops,0.97953564,1
503,images/00503_label_0946.jpg,946,cardoon,946,cardoon,0.71195346,1
504,images/00504_label_0972.jpg,972,cliff,972,cliff,0.29400662,1
505,images/00505_label_0596.jpg,596,hatchet,596,hatchet,0.29379767,1
506,images/00506_label_0671.jpg,671,mountain bike,671,mountain bike,0.78684610,1
507,images/00507_label_0472.jpg,472,canoe,472,canoe,0.63106793,1
508,images/00508_label_0747.jpg,747,punching bag,747,punching bag,0.54367834,1
509,images/00509_label_0532.jpg,532,dining table,532,dining table,0.88805479,1
510,images/00510_label_0776.jpg,776,sax,776,sax,0.77115273,1
511,images/00511_label_0927.jpg,927,trifle,927,trifle,0.97179419,1
512,images/00512_label_0039.jpg,39,common iguana,39,common iguana,0.96399128,1
513,images/00513_label_0693.jpg,693,paddle,693,paddle,0.23338543,1
514,images/00514_label_0742.jpg,742,printer,713,photocopier,0.36485249,0
515,images/00515_label_0976.jpg,976,promontory,976,promontory,0.56738544,1
516,images/00516_label_0014.jpg,14,indigo bunting,14,indigo bunting,0.88846022,1
517,images/00517_label_0181.jpg,181,Bedlington terrier,181,Bedlington terrier,0.94176531,1
518,images/00518_label_0235.jpg,235,German shepherd,225,malinois,0.84456867,0
519,images/00519_label_0218.jpg,218,Welsh springer spaniel,218,Welsh springer spaniel,0.84663928,1
520,images/00520_label_0490.jpg,490,chain mail,490,chain mail,0.90559000,1
521,images/00521_label_0932.jpg,932,pretzel,932,pretzel,0.44070721,1
522,images/00522_label_0886.jpg,886,vending machine,886,vending machine,0.93094021,1
523,images/00523_label_0378.jpg,378,capuchin,368,gibbon,0.93687624,0
524,images/00524_label_0726.jpg,726,plane,726,plane,0.97829539,1
525,images/00525_label_0879.jpg,879,umbrella,843,swing,0.04746055,0
526,images/00526_label_0436.jpg,436,beach wagon,436,beach wagon,0.82126462,1
527,images/00527_label_0415.jpg,415,bakery,443,bib,0.61894369,0
528,images/00528_label_0936.jpg,936,head cabbage,936,head cabbage,0.80313754,1
529,images/00529_label_0338.jpg,338,guinea pig,338,guinea pig,0.81482005,1
530,images/00530_label_0852.jpg,852,tennis ball,852,tennis ball,0.93886620,1
531,images/00531_label_0444.jpg,444,bicycle-built-for-two,444,bicycle-built-for-two,0.40130353,1
532,images/00532_label_0890.jpg,890,volleyball,890,volleyball,0.83716983,1
533,images/00533_label_0603.jpg,603,horse cart,603,horse cart,0.45494959,1
534,images/00534_label_0049.jpg,49,African crocodile,49,African crocodile,0.87990409,1
535,images/00535_label_0533.jpg,533,dishrag,533,dishrag,0.73866999,1
536,images/00536_label_0711.jpg,711,perfume,711,perfume,0.47341302,1
537,images/00537_label_0849.jpg,849,teapot,849,teapot,0.50966245,1
538,images/00538_label_0393.jpg,393,anemone fish,393,anemone fish,0.63667101,1
539,images/00539_label_0453.jpg,453,bookcase,564,four-poster,0.88909125,0
540,images/00540_label_0971.jpg,971,bubble,971,bubble,0.12517032,1
541,images/00541_label_0864.jpg,864,tow truck,864,tow truck,0.71708971,1
542,images/00542_label_0074.jpg,74,garden spider,73,barn spider,0.79656947,0
543,images/00543_label_0835.jpg,835,sundial,409,analog clock,0.53680050,0
544,images/00544_label_0554.jpg,554,fireboat,554,fireboat,0.95488757,1
545,images/00545_label_0919.jpg,919,street sign,919,street sign,0.96120942,1
546,images/00546_label_0171.jpg,171,Italian greyhound,172,whippet,0.29955733,0
547,images/00547_label_0572.jpg,572,goblet,532,dining table,0.39880827,0
548,images/00548_label_0475.jpg,475,car mirror,475,car mirror,0.88379812,1
549,images/00549_label_0761.jpg,761,remote control,761,remote control,0.77979392,1
550,images/00550_label_0534.jpg,534,dishwasher,534,dishwasher,0.33381218,1
551,images/00551_label_0242.jpg,242,boxer,242,boxer,0.92052138,1
552,images/00552_label_0781.jpg,781,scoreboard,781,scoreboard,0.72124290,1
553,images/00553_label_0307.jpg,307,weevil,307,weevil,0.65347379,1
554,images/00554_label_0960.jpg,960,chocolate sauce,960,chocolate sauce,0.52620500,1
555,images/00555_label_0554.jpg,554,fireboat,554,fireboat,0.75530154,1
556,images/00556_label_0474.jpg,474,cardigan,841,sweatshirt,0.84767658,0
557,images/00557_label_0495.jpg,495,china cabinet,495,china cabinet,0.86081505,1
558,images/00558_label_0925.jpg,925,consomme,925,consomme,0.94583601,1
559,images/00559_label_0075.jpg,75,black widow,75,black widow,0.62179023,1
560,images/00560_label_0923.jpg,923,plate,923,plate,0.75045288,1
561,images/00561_label_0175.jpg,175,otterhound,205,flat-coated retriever,0.23029460,0
562,images/00562_label_0623.jpg,623,letter opener,623,letter opener,0.59109402,1
563,images/00563_label_0414.jpg,414,backpack,636,mailbag,0.43754584,0
564,images/00564_label_0214.jpg,214,Gordon setter,214,Gordon setter,0.25990590,1
565,images/00565_label_0076.jpg,76,tarantula,73,barn spider,0.39777803,0
566,images/00566_label_0623.jpg,623,letter opener,623,letter opener,0.26021996,1
567,images/00567_label_0495.jpg,495,china cabinet,894,wardrobe,0.17668319,0
568,images/00568_label_0423.jpg,423,barber chair,423,barber chair,0.36636958,1
569,images/00569_label_0705.jpg,705,passenger car,603,horse cart,0.86574906,0
570,images/00570_label_0422.jpg,422,barbell,422,barbell,0.91104084,1
571,images/00571_label_0142.jpg,142,dowitcher,139,ruddy turnstone,0.41070485,0
572,images/00572_label_0866.jpg,866,tractor,866,tractor,0.65524507,1
573,images/00573_label_0181.jpg,181,Bedlington terrier,229,Old English sheepdog,0.20927888,0
574,images/00574_label_0917.jpg,917,comic book,921,book jacket,0.77358431,0
575,images/00575_label_0147.jpg,147,grey whale,147,grey whale,0.96380311,1
576,images/00576_label_0409.jpg,409,analog clock,892,wall clock,0.90113044,0
577,images/00577_label_0530.jpg,530,digital clock,754,radio,0.10869872,0
578,images/00578_label_0593.jpg,593,harmonica,593,harmonica,0.96836644,1
579,images/00579_label_0124.jpg,124,crayfish,126,isopod,0.50835311,0
580,images/00580_label_0577.jpg,577,gong,494,chime,0.33494070,0
581,images/00581_label_0335.jpg,335,fox squirrel,335,fox squirrel,0.87121248,1
582,images/00582_label_0248.jpg,248,Eskimo dog,270,white wolf,0.63252735,0
583,images/00583_label_0282.jpg,282,tiger cat,281,tabby,0.47463733,0
584,images/00584_label_0410.jpg,410,apiary,410,apiary,0.97261250,1
585,images/00585_label_0401.jpg,401,accordion,401,accordion,0.66397625,1
586,images/00586_label_0197.jpg,197,giant schnauzer,197,giant schnauzer,0.34836987,1
587,images/00587_label_0012.jpg,12,house finch,12,house finch,0.88051319,1
588,images/00588_label_0043.jpg,43,frilled lizard,43,frilled lizard,0.94002348,1
589,images/00589_label_0909.jpg,909,wok,909,wok,0.53950107,1
590,images/00590_label_0423.jpg,423,barber chair,423,barber chair,0.64909047,1
591,images/00591_label_0694.jpg,694,paddlewheel,694,paddlewheel,0.90869659,1
592,images/00592_label_0771.jpg,771,safe,771,safe,0.88841236,1
593,images/00593_label_0884.jpg,884,vault,884,vault,0.94448107,1
594,images/00594_label_0440.jpg,440,beer bottle,440,beer bottle,0.78184873,1
595,images/00595_label_0405.jpg,405,airship,405,airship,0.57616132,1
596,images/00596_label_0783.jpg,783,screw,783,screw,0.66256517,1
597,images/00597_label_0088.jpg,88,macaw,88,macaw,0.86562711,1
598,images/00598_label_0908.jpg,908,wing,908,wing,0.81109363,1
599,images/00599_label_0127.jpg,127,white stork,127,white stork,0.17197126,1
600,images/00600_label_0862.jpg,862,torch,862,torch,0.64104682,1
601,images/00601_label_0472.jpg,472,canoe,472,canoe,0.98964345,1
602,images/00602_label_0037.jpg,37,box turtle,37,box turtle,0.64484942,1
603,images/00603_label_0770.jpg,770,running shoe,630,Loafer,0.64327991,0
604,images/00604_label_0086.jpg,86,partridge,86,partridge,0.75767452,1
605,images/00605_label_0155.jpg,155,Shih-Tzu,155,Shih-Tzu,0.81852049,1
